"","prod","title","author","date","stars","comments"
"1","Pandora","so far i really like it but have only scratched the surface","meme22","December 28, 2014",4,"just getting started with pandora so far i really like it but have only scratched the surface got an ihome wireless speaker for my kindle fire hdx so i can not have music i like wherever i like there are commercials but are not terribly annoyin "
"2","Pandora","highly recommended","Buck Ziffero","February 5, 2014",5,"i have been a pandora user for quite some time i use it on all my computers at home and at my office i appreciate the fact that i can input the artists and style of music i prefer if something is played i would rather not listen to again i can input that fact i can listen to my playlist randomly or select a particular artist/style to play i recently upgraded to a kindle fire hdx and can now play music while i m reading or anything else i may be doing on the kindle i have tried several other downloadable music sites and have found pandora to be the most versatile and have the greatest choice of music as well as being the easiest to use "
"3","Pandora","five stars","mike 1","January 1, 2015",5,"awesome"
"4","Pandora","five stars","Mary M Reed","August 16, 2017",5,"i love hearing my favorite tunes "
"5","Pandora","like it ","Adrienne Englund","February 4, 2013",4,"panadora is one of my favorite free apps i use this app all the time when working out and i love the variety of music they have for free on here i just downloaded this to my kindle as my son loves music and now he can listen to it on the kindle as well other than the pop and hip hop power workout station playin oldies i have no issues and love pandora "
"6","Pandora","pandora is a great app for music play","BRK","November 10, 2015",4,"pandora is a great app for music play upside is that you can create any list you want down side is that there is not enough different music added to your selected playlist type "
"7","Pandora","all my genre","Kludge","September 13, 2013",5,"this is really great sound what a concept just start a station off and it keeps adding same genre songs tired of that genre start another station off and it keeps building too tomorrow want some of the same then maybe something different start another station or start an old one thumbs down those songs you don t want and they are gone thumbs up those to tweak the selections of the future songs great deal and no advertisements i definitely recommend "
"8","Pandora","i like the service but find the app not very intuitive ","Amazon Customer","February 16, 2016",4,"i like the service but find the app not very intuitive in terms of use perhaps a link to instructions on how best to set up your own channels would be helpful "
"9","Pandora","the music is great the commercials are a pain","Norman R","December 10, 2012",3,"i guess that s the point of free versus subscription service but the commercials have become more frequent and more intrusive before they used to be just quick announcer based commercials now they are full blown professionally produced commercials just like you would hear on commercial radio they are very irritating to say the least "
"10","Pandora","five stars","Rodney Phillips","May 16, 2017",5,"just love it"
"11","Pandora","five stars","Vincent Frese","June 2, 2016",5,"very good"
"12","Pandora","is awesome its great to hear songs you remember ","Alice B.","April 25, 2016",5,"every song i choose or radio artist is awesome its great to hear songs you remember as a rockin young person and is just as fun now to listen "
"13","Pandora","i love pandora","Barb","October 22, 2013",5,"i have pandora on my iphone and my laptop i love listening to what i want while i m cooking dinner it s a great app "
"14","Pandora","love it ","William Ayres","December 3, 2016",4,"at first it didnt work right cork left in bottle however now it works perfectly love it "
"15","Pandora","what happened?","Shannon R.","August 24, 2013",2,"i ve only had this app for a week and already problems worked like a charm until i had it exactly one week then it refused to load further than the blue pandora screen i completely removed it deleted the purchase and downloaded again for it to only do the same thing the next day i hope this is just a bug that can be worked out because i love pandora "
"16","Pandora","highly recommended","Mortimer","July 20, 2016",5,"i have been using pandora radio for years i love the stations i have created and i m always surprised at the song choices they suggest hidden treasures or forgotten favorites "
"17","Pandora","music","Tom J Schill","December 15, 2016",5,"i enjoy the selection of music gendra i turn on pandora and listen all day to the music"
"18","Pandora","great app","Blueyezgirlie","January 14, 2013",5,"i use the app all the time works great on my phone and tablet can t live without it easy to install and free "
"19","Pandora","simply love it ","Sukey","November 17, 2012",5,"pandora app is the best if you love music and you simply want some relaxation music or want to get up and dance pandora has it all the sound on the kindle fire hd is simply a knock out cannot believe that sound comes out of that thin piece of amazement truly i recommend getting the full version of this app it is not much and is totally worth it thanks to pandora and amazon com "
"20","Pandora","pandora ","Hattsfam","March 29, 2013",5,"i have the free version every now and then it asks if you are still listening and/or you hear a few ads but i don t find it annoying enough to upgrade and pay monthly for it the genre picked does tend to play the same songs over and over but there are many options to choose from and change the genre playing to change up the songs whenever you want can t beat it for free ??"
"21","Pandora","good app","Got2bfree","June 3, 2016",4,"good app"
"22","Pandora","four stars","Brandon Roberts","February 6, 2015",4,"works as expected"
"23","Pandora","i absolutely love pandora we are constantly playing it in my ","Sheryl McDaniel","May 18, 2016",5,"i absolutely love pandora we are constantly playing it in my home when it is time to do some housework and i play it at work some too "
"24","Pandora","great music and cmedy ","Joe Gervase","September 19, 2016",5,"i have been listening to pandora fr years now and the mix is great i have approximately 20 channels defined "
"25","Pandora","best music player out there ","Mike Enriquez","May 26, 2016",5,"i love that i get to listen to whatever i want whenever i want the music quality is as good as i want to make it pandora is excellent "
"26","Pandora","what a waste of","Eric J.","August 1, 2015",1,"stopped working immediately and had to call pandora next use was equal to one song at a time after screwing with it for way too long just changed to a different streaming program what a waste of time"
"27","Pandora","love it","Ida Hudson","January 31, 2013",5,"well you cant go wrong with pandora in the first place awesome music the lyrics to sing by and easy to use"
"28","Pandora","nothing evil in this box ","Bun-Bun Baxter","August 1, 2015",4,"being able to pick stations for your favorite music means very little you dislike though pandora limits the number of pieces you can skip through and there are ads unless you pay to avoid them "
"29","Pandora","five stars","Mark Cusenz","September 27, 2017",5,"i love it listen all day at work makes the day a whole lot easier "
"30","Pandora","i want to stop my subscription","juan","May 23, 2017",1,"i want to cancel the subscription to stop the payment and it won t let me"
"31","Pandora","the internet music standard for good reason","PghDrake","March 20, 2013",5,"this app has always made advances with internet radio and doesn t disappoint it s very rare that there are issues with the app or the connection you can set up your own channels and listen to everything from rock to classical to comedy bits an excellent app that everyone should have in my opinion d"
"32","Pandora","love using pandora","Bethany","November 29, 2016",5,"love using pandora it has great variety and i am able to even hook into it on my cable box "
"33","Pandora","really wonderful that is adapts to play music that you like","Amazon Customer","March 10, 2016",3,"really wonderful that is adapts to play music that you like the only problem is it has loading problems it can take a long time to start the next song "
"34","Pandora","very happy","C. Fernandes","January 29, 2017",5,"i am a big fan of pandora and listen to it often the app works very well and was free "
"35","Pandora","five stars","Austin","January 23, 2017",5,"fun to create your own stations and pandora does well in selecting the tunes "
"36","Pandora","good app","Peter","January 1, 2017",4,"this app was installed on the daughter s new 8 fire hd and she likes it very much "
"37","Pandora","five stars","Mr. James A, Sanchez","January 5, 2017",5,"love pandora hate the still listening and ads but i just too cheap to upgrade oh well"
"38","Pandora","pandora media","Vernell Sullivan","January 23, 2014",5,"i have just applied pandora and really do like it i plan to utilize this item to a great extent "
"39","Pandora","pandora with bose mini bluetooth speaker wonderful","mike toscano","January 8, 2014",4,"always enjoy my pandora now that i have a mini bose blue tooth speaker it s even better i listen tall all my favorite channels at home and now at work i have the premium pandora with no commercials it s wonderful mozart to joe walsh to muddy water what a way to listen to uninterpreted music all day long "
"40","Pandora","great streaming music ","Marc Albin","February 20, 2016",5,"i love my pandora it is the best next to amazon music i use it all of the time it helps me when i am cleaning keeps me going wide variety of music "
"41","Pandora","ads cost pandora a ","Amazon Customer","November 22, 2016",4,"four stars because of advertising would be better without ads and no charge to remove them "
"42","Pandora","very nice","suitedzombie","November 15, 2015",4,"pandora is overall a great listening station i mean you can t get any better than free even better every device linked with one account will share the same stations if i had one thing to say it s the ads about 2 of them come on every 2 3 songs and considering the fact that the same ads play all the time it can get quite irritating great app though :)"
"43","Pandora","works but nothing is free","Amazon Customer","October 22, 2015",2,"you don t get something for nothing this works but i ve read that it enables personal information to be sent to the company about your habits contacts pictures etc i took it off "
"44","Pandora","love it","Amazon Customer","February 27, 2014",4,"awesome app really wish the kindle version didn t take off the sleep timer though i miss that feature can t fall asleep to the music anymore because i have to wake up to turn it off sigh other than that i love this for everything else music is in everything i breathe and pandora almost always plays my moods "
"45","Pandora","five stars","Lannette","July 18, 2017",5,"i love me some pandora would not change for anything unless it s better "
"46","Pandora","wonderful ","Ardie","April 16, 2014",5,"so enjoy the variety and easy of use i carry it with me and it helps me keep working thanks "
"47","Pandora","went wrong since last update ","Amazon Customer","November 3, 2015",2,"last update does not allow you to stop playing your music stop playing skip a song nor like or dislike it unless you are inside the app plus it stops playing by itself randomely "
"48","Pandora","one star","broron","July 18, 2017",1,"don t know they would not except my account "
"49","Pandora","five stars","Amazon Customer","August 24, 2017",5,"good"
"50","Pandora","pandora is awesome it is free music","Trey","April 7, 2015",4,"pandora is awesome it is free music type in a song album or artist and you get that plus similar music and its all for free? i use it for moon hooch and mickey avalon radio better than radio satellite and youtube for music "
"51","Pandora","the app does what it is meant to do","Benjamin Thomas Rath","February 25, 2015",4,"the app does what it is meant to open a direct link to your pandora account it doesn t do anything else because it doesn t have too you could accomplish the same effect by creating a short cut but i find this slightly more convenient "
"52","Pandora","1st app","Reader in the Midwest","July 14, 2013",5,"this was my 1st app on my new kfhd i love it the device has good speakers w/pandora you can program your favorites wish there were no audio ads but the app was free so why complain? i had to go to amazon s kindle support to figure out where it was on my kfhd once i downloaded it but that s not the fault of the app pleased to have it esp at no cost "
"53","Pandora","pandora","Nancy Weimer","August 29, 2013",5,"i love the pandora it s easy to use and works great i would yell anyone that ask me that they will love it "
"54","Pandora","five stars","Me","August 24, 2014",5,"greatest ever"
"55","Pandora","really enjoyed the new app","William","September 17, 2015",5,"really enjoyed the new app as my wife has been using pandora for years now i love the various categories of music which allows you to play tailor towards your favorites i waited too long "
"56","Pandora","pandora is amazing a huge value in my life ","Andrew Cohen","January 1, 2015",5,"i love their service of providing super music all the time i love these dedicated stations of mine the three main ones are early classical piano jazz when i m doing light tasks and driving and classical guitar while dining "
"57","Pandora","great music","Amazon Customer","September 13, 2016",5,"constant good music always accessible for all occasions makes it enjoyable to listen all day a and night "
"58","Pandora","i liked the music but it took over my phone and ","Marlenia P.","April 8, 2016",2,"i liked the music but it took over my phone and would not let me turn it off i had to contact mayday to fix it then i removed it from my phone "
"59","Pandora","one star","Amazon Customer","May 2, 2017",1,"not available in south africa such a pity "
"60","Pandora","commercials","Tom M.","March 28, 2014",4,"music is great but nothing in life is free a few to many commercials some times i struggle to find stop button they call it quit"
"61","Pandora","pandora on kindle is a great combination ","Bryan C Seymour","December 9, 2013",5,"pandora has become my go to place to experience new music i m still old school enough to find an artist i like and then buy the cd the pandora app runs great on my kindle fire so now i find myself doing more music research when laying in bed before i turn the lights out for the night "
"62","Pandora","i love it","Linda K.","January 31, 2017",5,"although i basicly stay on one channel it is awesome they always play the best songs"
"63","Pandora","i enjoy listening to the mix of music that happens as ","Whits End","December 31, 2014",5,"i enjoy listening to the mix of music that happens as pandora interprets my likes and dislikes it is very easy to use easy to pick your own type of music and easy to say i don t like that when something is introduced that grates on my nerves "
"64","Pandora","not as good","Dennis M. Philpot","December 29, 2016",3,"it used to be a lot better they still play good music but have too many commercials"
"65","Pandora","four stars","Marvin R.","January 7, 2017",4,"i guess after you get good with it it may be good until then it is quite difficult "
"66","Pandora","pandora used to be good until they added strict limits on how many ","Josh","September 5, 2016",2,"pandora used to be good until they added strict limits on how many songs you could skip during the whole day and shoved a commercial down your throat every other song there s way better options out there "
"67","Pandora","five stars","Emmanuel Dada","June 3, 2016",5,"great"
"68","Pandora","great music more choices ","Charlotte Ragan","December 7, 2013",5,"it works for me i love it i live in an apartment building and my neighbors say they hear pandora coming from my apt and love the music some also use it i m 66 years old and find it difficult to listen to my car radio there is less music on the car radio then ever before i like having choices and with pandora you do "
"69","Pandora","freedom to listen to the songs you really love","Sunflower","January 28, 2014",5,"i like that i can select the songs and artists that i like to listen to and i can give songs it ads that are similar a thumbs up or down also i can listen to pandora while i play games on my kindle fire thanks to my grandson for telling me about pandora as he also uses it and he showed me how to use it love it "
"70","Pandora","awesome customizability yall","Amazon Customer","July 7, 2016",5,"love this app i know its been around for years now but i just decided to check it out love customizing my own stations "
"71","Pandora","pandora service","Little Al","April 1, 2014",4,"i enjoyed using this program until they raised the price of the service it is a one of a kind program because i could develope the music folks i listen to most offen now i just stream the general music i like the pandora music program is still free to use but with advertising coming on every so often "
"72","Pandora","love it ","neffy","October 9, 2013",5,"i didn t realize how much i would enjoy the pandora app i carry my kindle from room to room or out on the porch and have constant great music that i like no more tuning in a radio really like that it identifies the artist there are songs i ve heard before but didn t know who was singing just this app alone makes the kindle worth it "
"73","Pandora","this is a really good product ","Louise Bishop","June 8, 2013",4,"i like this very much its a little hard to figure out how to work it are there any instructions? don t know where they are but the fact is once you get it started its really terrific the music fits my choices exactly they know what i like better than i do very enjoyable on my kindle fire nice to make good use of really good sound on the kindle fire "
"74","Pandora","broken app no longer ","Pat Krave","August 8, 2015",5,"thank you for fixing we are going back to 5 stars pandora have you even noticed the comments since your last update? hope you are working on a fix thanks for bringing me music before that "
"75","Pandora","four stars","Amazon Customer","January 7, 2017",4,"love it so far still trying to learn what it can do and understand how to do things"
"76","Pandora","best music station ever","Devin","July 22, 2015",5,"i downloaded pandora on my kindle and instantly fell in love i work on the beach and this is my go to app for music from every genre i love how it let s you create your own station at anytime you can pick up my kindle and pandora will be on "
"77","Pandora","da best ","$LeAira$","December 31, 2015",5,"this is my favorite music app everrrrr i use it all the time litterally 😃 i recommend this app for anyone looking for a free good working efficient app ⭐⭐⭐⭐⭐"
